BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.9435899994325 40.576959999765606),10388,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,243
BK,POINT (-73.94459000056328 40.57686999993789),10389,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,244
BK,POINT (-73.92381599971151 40.70253999984221),10390,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.555,195239.9222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,245
BK,POINT (-73.92362800055918 40.70304100033552),10391,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.523,195422.497,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,246
MN,POINT (-74.00471091311319 40.74158328910442),10392,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,248
MN,POINT (-74.00180339804282 40.74104678437843),10393,Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,983750.2602,209259.949,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390001,249
MN,POINT (-74.00591790659993 40.743631720051276),10394,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,250
MN,POINT (-74.00421107525179 40.742102144585935),10395,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,1007390001,251
MN,POINT (-73.93755299981477 40.810014000433185),10396,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,1001536.781,234393.1802,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,0,252
MN,POINT (-73.9474260005539 40.79598800002795),10397,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,998806.7721,229281.2219,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,8,10029,111,17401,1017401,1078867,1016150023,253
MN,POINT (-73.95279300029871 40.80754299994356),10399,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,997318.4801,233490.2667,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,0,0,255
MN,POINT (-73.94140400015863 40.81104199974638),10400,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,1000470.484,234766.9803,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,256
MN,POINT (-73.95239600037051 40.798958999982354),10401,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,997430.0826,230362.8736,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,257
MN,POINT (-73.93901200024932 40.80988800036925),10404,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,1001132.928,234346.9894,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,1017550001,260
MN,POINT (-73.948988999968 40.80833799982669),10405,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,998371.3861,233780.5036,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,0,0,261
MN,POINT (-73.93968499969768 40.81513200039313),10407,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,1000945.31,236257.4363,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,1082168,1017340001,263
MN,POINT (-73.94002999992382 40.81456300037193),10408,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.955,236050.0637,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,1082168,1017340001,264
MN,POINT (-73.95071699988328 40.79746699955114),10409,Free,Harlem,Central Park North - West 110 Street,9 WEST 110 Street 5 AVENUE and LENOX AVENUE,40.797467,-73.950717,997895.2519,229819.543,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,10029,164,143,1014300,0,1011110001,265
MN,POINT (-73.95099400058676 40.7997030002966),10410,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,997818.1015,230634.153,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1083312,1015960001,266
MN,POINT (-73.95099399999273 40.799434999978104),10411,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,997818.1563,230536.5111,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1083312,1015960001,267
MN,POINT (-73.94615899953219 40.803785999786164),10412,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835,232122.5184,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,1053274,1017187501,268
BK,POINT (-73.98872099996113 40.69186000030128),10413,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.8323,191339.8979,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,269
BK,POINT (-73.98884100004078 40.691676999835074),10414,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563,191273.2212,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,270
BK,POINT (-73.98871100021418 40.691569000332635),10415,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.6191,191233.8784,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,271
BK,POINT (-73.98322599959735 40.690137000143054),10416,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.7968,190712.4024,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3396776,3001497501,272
BK,POINT (-73.98232480034983 40.69007230025837),10417,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6900723,-73.9823248,989151.7238,190688.8795,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3396776,3001497501,273
BK,POINT (-73.98132799982561 40.69023299971955),10418,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.1461,190747.4844,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,278
BK,POINT (-73.98121399979928 40.68996700017369),10419,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.7816,190650.5797,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,279
BK,POINT (-73.98092799979491 40.68998900039667),10420,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,280
BK,POINT (-73.9814140003985 40.690622000223286),10421,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,281
BK,POINT (-73.98963499951783 40.69088299984325),10422,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,282
BK,POINT (-73.98963499951783 40.69088299984325),10423,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,283
BK,POINT (-73.98963499951783 40.69088299984325),10424,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,284
BK,POINT (-73.98963499951783 40.69088299984325),10425,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,285
BK,POINT (-73.98963499951783 40.69088299984325),10426,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,286
MN,POINT (-73.94997499978936 40.79880600014383),10427,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,998100.4149,230307.504,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,0,0,802
MN,POINT (-73.94346199952541 40.8018320000388),10429,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,999902.9565,231411.0782,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,0,0,804
MN,POINT (-73.94379599943501 40.801111999988144),10430,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,999810.6546,231148.6975,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1086215,1016230020,805
MN,POINT (-73.94493200045513 40.799721000424285),10432,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,999496.4597,230641.7081,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,0,0,807
BK,POINT (-74.00872299961986 40.67719299965375),10434,Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,810
BK,POINT (-74.00872299961986 40.67719299965375),10435,Limited Free,SPECTRUM,Coffey Park,Playground Area,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,811
BK,POINT (-74.00872299961986 40.67719299965375),10436,Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,812
QU,POINT (-73.7740839998717 40.73120999995152),10437,Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,1046862.781,205756.8336,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,4133300,0,0,813
QU,POINT (-73.77671799976044 40.73054399990526),10438,Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,1046133.386,205512.318,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,4133300,0,0,814
QU,POINT (-73.77385699966416 40.730123999571084),10439,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,1046926.715,205361.3334,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,4072900001,815
QU,POINT (-73.77385699966416 40.730123999571084),10440,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,1046926.715,205361.3334,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,4072900001,816
QU,POINT (-73.77586100044746 40.72681100026809),10441,Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.726811,-73.775861,1046374.386,204152.8811,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,0,817
QU,POINT (-73.77384100013718 40.72986900002423),10442,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.773841,1046931.389,205268.4409,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,4128300,0,4072900001,818
MN,POINT (-73.98238400055946 40.77200500026858),10443,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,989129.3032,220539.5206,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,1014900,0,0,820
BK,POINT (-74.01292399965406 40.61299000038563),10444,Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,980661.7457,162605.438,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,43,11228,310,154,3015400,0,3064180001,821
QU,POINT (-73.88447899991834 40.73082200012169),10445,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,1016266.94,205555.8445,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,499,4049900,0,4028060029,822
QU,POINT (-73.88420000050817 40.73048899974756),10446,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,1016344.426,205434.6243,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,499,4049900,0,0,823
QU,POINT (-73.88375099956312 40.72883800018265),10447,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,1016469.667,204833.279,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,499,4049900,0,0,824
MN,POINT (-73.9881089995676 40.77144200036198),10448,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,987543.6132,220334.1339,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,825
MN,POINT (-73.9881089995676 40.77144200036198),10449,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,826
MN,POINT (-73.9881089995676 40.77144200036198),10450,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,827
MN,POINT (-73.9881089995676 40.77144200036198),10451,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,828
MN,POINT (-73.9881089995676 40.77144200036198),10452,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,829
MN,POINT (-73.9881089995676 40.77144200036198),10453,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,1014700,0,0,830
SI,POINT (-74.13908699980927 40.59204999992469),10454,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,945621.4109,155006.86,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,831
BX,POINT (-73.8754800000687 40.878444999742825),10483,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.58,259343.4827,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,861
SI,POINT (-74.13857300023184 40.59190400028927),10455,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,945764.0796,154953.4424,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,832
SI,POINT (-74.13805599978508 40.592023000087124),10456,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,945907.7345,154996.5703,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,833
SI,POINT (-74.13915300041297 40.59184700041827),10457,Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,945602.9631,154932.9313,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,5107273,5019550001,834
SI,POINT (-74.13811999965004 40.59203000039672),10458,Limited Free,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,945889.9638,154999.1487,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,5027302,0,5019550001,835
MN,POINT (-73.98147800020345 40.71996000010701),10459,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,989384.2578,201577.9128,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,836
MN,POINT (-73.98129899966226 40.720101999566694),10460,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,989433.8653,201629.6581,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,837
BK,POINT (-73.98716199990565 40.689319000315805),10461,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3394335,3001700015,838
